candidate_id,candidate_name,region,role_applied,source_channel,recruiter,application_date,current_stage,stage_date,years_experience
CND-01168,Cynthia Mueller,Argentina,Paralegal,Facebook Ads,Grace L.,2025-03-21,Rejected,2025-03-24,2
CND-01169,Donna Beck,Colombia,Bookkeeper,Facebook Ads,Grace L.,2025-09-20,Rejected,2025-09-29,4
CND-01170,Jasmine Frye,Philippines,Bookkeeper,LinkedIn,Priya N.,2025-08-26,Placed,2025-09-11,4
CND-01171,Emily Arnold,Philippines,Lawyer,Facebook Ads,Diego M.,2026-01-27,Interviewed,2026-02-04,5
CND-01172,David Oliver,Colombia,Paralegal,LinkedIn,Diego M.,2025-05-20,Rejected,2025-05-23,5
CND-01173,Sheila Greer,Philippines,Operations Manager,Job Board,Priya N.,2025-07-27,Offered,2025-08-10,6
CND-01174,Michele Holland,Philippines,Receptionist,LinkedIn,Diego M.,2026-05-06,Interviewed,2026-05-15,2
CND-01175,Kimberly Morrison,Peru,Legal Assistant,Referral,Priya N.,2025-05-13,Applied,2025-05-13,2
CND-01176,Tracey Phillips,South Africa,Case Manager,Facebook Ads,Priya N.,2025-10-20,Rejected,2025-10-23,7
CND-01177,Michael Lopez,Colombia,Legal Assistant,LinkedIn,Priya N.,2026-04-09,Rejected,2026-04-13,1
CND-01178,Jose Bennett,Philippines,Paralegal,LinkedIn,Josh T.,2026-08-16,Placed,2026-08-28,3
CND-01179,Justin Anderson,South Africa,Marketing Assistant,LinkedIn,Josh T.,2025-09-05,Offered,2025-09-15,7
CND-01180,Dawn Rivera,Philippines,Lawyer,Referral,Josh T.,2025-11-13,Placed,2025-11-26,6
CND-01181,Brittney Hernandez,Philippines,Legal Assistant,Job Board,Camila R.,2025-08-18,Rejected,2025-08-19,3
CND-01182,Anthony Randolph,Philippines,Operations Manager,Referral,Diego M.,2026-06-28,Screened,2026-06-30,4
CND-01183,Mary Henry,Philippines,Marketing Assistant,Facebook Ads,Camila R.,2026-08-19,Withdrawn,2026-08-26,6
CND-01184,Heather Bowers,Argentina,Case Manager,Referral,Diego M.,2025-11-24,Rejected,2025-11-28,4
CND-01185,Daniel White,Philippines,Bookkeeper,Job Board,Diego M.,2026-01-11,Rejected,2026-01-14,2
CND-01186,Jonathan Perry,Philippines,Paralegal,Recruiter Outreach,Josh T.,2025-07-08,Applied,2025-07-08,3
CND-01187,Anna Walker,Colombia,Receptionist,Job Board,Priya N.,2025-03-30,Applied,2025-03-30,0
CND-01188,Gary Ward,Philippines,Receptionist,Referral,Grace L.,2026-01-28,Offered,2026-02-09,4
CND-01189,Paul Moreno,Colombia,Legal Assistant,LinkedIn,Grace L.,2025-12-04,Screened,2025-12-07,3
CND-01190,Samantha Zavala MD,Colombia,Legal Assistant,Referral,Grace L.,2025-08-29,Rejected,2025-09-05,7
CND-01191,Jill Conway,Argentina,Paralegal,University Partner,Priya N.,2026-05-20,Screened,2026-05-24,1
CND-01192,Lisa Haley,Argentina,Case Manager,Facebook Ads,Diego M.,2026-07-07,Screened,2026-07-09,3
CND-01193,Erica Moon,Peru,Legal Assistant,LinkedIn,Josh T.,2026-01-10,Rejected,2026-01-13,1
CND-01194,Janice Fernandez,Colombia,Legal Assistant,LinkedIn,Grace L.,2026-01-05,Applied,2026-01-05,6
CND-01195,Thomas Short,Mexico,Legal Assistant,Referral,Grace L.,2025-07-18,Rejected,2025-07-22,1
CND-01196,Robert Griffin,Colombia,Executive Assistant,LinkedIn,Diego M.,2025-03-09,Interviewed,2025-03-17,8
CND-01197,Steven Lee,Mexico,Marketing Assistant,Referral,Diego M.,2026-01-01,Applied,2026-01-01,0
CND-01198,Tiffany Jackson,Philippines,Marketing Assistant,Recruiter Outreach,Grace L.,2025-12-25,Rejected,2025-12-29,9
CND-01199,Kimberly Smith,Philippines,Intake Specialist,Recruiter Outreach,Grace L.,2026-03-18,Applied,2026-03-18,4
CND-01200,Michael Ayala,Philippines,Paralegal,University Partner,Diego M.,2026-05-22,Rejected,2026-05-24,5
CND-01201,Jessica Garcia,Colombia,Intake Specialist,LinkedIn,Diego M.,2026-03-23,Rejected,2026-03-24,2
CND-01202,Michele Cherry,Peru,Legal Assistant,Job Board,Priya N.,2025-11-01,Screened,2025-11-05,0
CND-01203,Maria Case,Colombia,Legal Assistant,Referral,Josh T.,2026-08-27,Offered,2026-08-28,0
CND-01204,Brittany Stevens,Philippines,Legal Assistant,Referral,Priya N.,2025-05-10,Applied,2025-05-10,4
CND-01205,Brandon Brown,Peru,Bookkeeper,Referral,Diego M.,2025-06-22,Interviewed,2025-07-01,5
CND-01206,Kristin Andrews,Colombia,Executive Assistant,Recruiter Outreach,Josh T.,2025-12-04,Interviewed,2025-12-12,4
CND-01207,David Hughes,Colombia,Legal Assistant,University Partner,Camila R.,2026-01-23,Applied,2026-01-23,3
CND-01208,Jessica Smith,Colombia,Case Manager,Job Board,Camila R.,2025-03-23,Applied,2025-03-23,4
CND-01209,Kimberly May,South Africa,Operations Manager,LinkedIn,Camila R.,2025-12-14,Rejected,2025-12-18,8
CND-01210,Nicole Richards,Philippines,Legal Assistant,University Partner,Camila R.,2025-10-25,Applied,2025-10-25,9
CND-01211,Angel Reilly,Mexico,Case Manager,Job Board,Diego M.,2026-07-19,Applied,2026-07-19,4
CND-01212,Richard Turner,South Africa,Case Manager,University Partner,Priya N.,2026-01-14,Withdrawn,2026-01-27,0
CND-01213,Preston Kim,South Africa,Paralegal,Facebook Ads,Priya N.,2026-06-18,Interviewed,2026-06-23,3
CND-01214,Matthew Wells,Philippines,Case Manager,Facebook Ads,Camila R.,2025-05-22,Offered,2025-06-01,1
CND-01215,Brandy Myers,Philippines,Executive Assistant,Job Board,Grace L.,2025-11-28,Withdrawn,2025-12-05,6
CND-01216,Kimberly Choi,Colombia,Legal Assistant,Job Board,Priya N.,2026-06-25,Applied,2026-06-25,2
CND-01217,Michael Sloan,Colombia,Legal Assistant,Job Board,Josh T.,2026-03-26,Offered,2026-04-04,0
CND-01218,Monica Brooks,Peru,Intake Specialist,Recruiter Outreach,Josh T.,2026-03-30,Withdrawn,2026-04-12,5
CND-01219,Kristen Peters,Colombia,Intake Specialist,Recruiter Outreach,Camila R.,2025-04-04,Applied,2025-04-04,7
CND-01220,Aaron Carlson,Philippines,Legal Assistant,Referral,Diego M.,2026-08-16,Interviewed,2026-08-22,5
CND-01221,Theresa Torres,Philippines,Receptionist,LinkedIn,Priya N.,2026-04-03,Interviewed,2026-04-10,2
CND-01222,Stephanie Cooper,Argentina,Bookkeeper,Referral,Grace L.,2025-08-10,Rejected,2025-08-14,1
CND-01223,Matthew Hunt,Philippines,Case Manager,Job Board,Diego M.,2026-08-16,Applied,2026-08-16,6
CND-01224,Daniel Davenport,Colombia,Legal Assistant,Referral,Camila R.,2025-12-31,Applied,2025-12-31,2
CND-01225,Christopher Marsh,Philippines,Paralegal,Job Board,Diego M.,2025-10-10,Placed,2025-10-25,1
CND-01226,Sarah Randolph,Philippines,Operations Manager,Referral,Priya N.,2026-01-27,Applied,2026-01-27,2
CND-01227,Julia Dunn MD,Philippines,Intake Specialist,University Partner,Camila R.,2025-07-01,Rejected,2025-07-03,5
CND-01228,Brett Swanson,South Africa,Intake Specialist,LinkedIn,Diego M.,2025-04-13,Rejected,2025-04-22,1
CND-01229,Mr. Carl Rios,South Africa,Legal Assistant,Job Board,Josh T.,2025-08-06,Rejected,2025-08-07,2
CND-01230,Manuel Mccullough,Mexico,Legal Assistant,Recruiter Outreach,Camila R.,2025-08-09,Screened,2025-08-13,5
CND-01231,Jerry Jensen,Philippines,Legal Assistant,LinkedIn,Grace L.,2025-05-01,Rejected,2025-05-03,2
CND-01232,Kevin Cunningham,South Africa,Case Manager,LinkedIn,Josh T.,2025-06-18,Applied,2025-06-18,1
CND-01233,Eugene Patterson,Philippines,Legal Assistant,LinkedIn,Priya N.,2026-01-19,Placed,2026-02-10,7
CND-01234,David Walker,Colombia,Paralegal,Referral,Diego M.,2026-05-24,Interviewed,2026-05-29,2
CND-01235,Jessica Larsen,Peru,Bookkeeper,Facebook Ads,Camila R.,2026-03-02,Interviewed,2026-03-09,1
CND-01236,Nicholas Humphrey,Philippines,Executive Assistant,Recruiter Outreach,Priya N.,2026-07-10,Interviewed,2026-07-19,2
CND-01237,Ian Torres,Mexico,Paralegal,Job Board,Josh T.,2026-07-15,Applied,2026-07-15,3
CND-01238,Casey Obrien,South Africa,Legal Assistant,Referral,Priya N.,2026-02-20,Rejected,2026-02-24,3
CND-01239,Shannon Taylor,Philippines,Lawyer,Facebook Ads,Josh T.,2025-08-12,Applied,2025-08-12,6
CND-01240,Deborah Mercado,Philippines,Case Manager,Facebook Ads,Grace L.,2026-06-04,Rejected,2026-06-07,2
CND-01241,Bernard Smith,South Africa,Operations Manager,LinkedIn,Josh T.,2026-03-11,Screened,2026-03-16,6
CND-01242,Amanda Perkins,Argentina,Legal Assistant,Facebook Ads,Grace L.,2025-03-20,Rejected,2025-03-26,7
CND-01243,Kevin Escobar,Philippines,Paralegal,Referral,Grace L.,2025-10-31,Rejected,2025-11-01,5
CND-01244,Kimberly Lutz,Argentina,Intake Specialist,Job Board,Diego M.,2026-04-01,Applied,2026-04-01,0
CND-01245,Reginald Diaz,Philippines,Legal Assistant,LinkedIn,Diego M.,2025-08-05,Rejected,2025-08-11,0
CND-01246,Raymond Quinn,Colombia,Case Manager,Referral,Grace L.,2026-01-24,Applied,2026-01-24,3
CND-01247,John Dixon,Colombia,Case Manager,LinkedIn,Josh T.,2025-05-08,Applied,2025-05-08,2
CND-01248,Jonathan Bates,Mexico,Executive Assistant,Facebook Ads,Camila R.,2025-08-30,Offered,2025-09-09,4
CND-01249,Renee Mendez,Colombia,Intake Specialist,Facebook Ads,Camila R.,2026-07-11,Applied,2026-07-11,8
CND-01250,Jose Griffin,Philippines,Case Manager,LinkedIn,Grace L.,2026-04-02,Interviewed,2026-04-11,6
CND-01251,Travis Hopkins,South Africa,Legal Assistant,Referral,Josh T.,2025-11-18,Applied,2025-11-18,4
CND-01252,Nancy Webb,Colombia,Lawyer,Facebook Ads,Josh T.,2025-05-12,Applied,2025-05-12,0
CND-01253,Daniel Freeman,Colombia,Legal Assistant,LinkedIn,Camila R.,2026-07-17,Rejected,2026-08-02,4
CND-01254,Jacob Williams,Philippines,Legal Assistant,Job Board,Priya N.,2026-06-23,Offered,2026-07-02,6
CND-01255,Terry Ward,Argentina,Receptionist,Job Board,Camila R.,2026-04-30,Offered,2026-05-15,3
CND-01256,Jesse Williams,Philippines,Bookkeeper,Job Board,Priya N.,2025-11-28,Screened,2025-11-30,2
CND-01257,Mrs. Michele Boyd,Mexico,Lawyer,LinkedIn,Camila R.,2025-05-19,Placed,2025-06-08,2
CND-01258,Sandy Baker,South Africa,Paralegal,University Partner,Diego M.,2025-06-12,Interviewed,2025-06-21,6
CND-01259,Carrie Valdez,Colombia,Paralegal,Recruiter Outreach,Josh T.,2025-09-11,Applied,2025-09-11,5
CND-01260,Matthew Houston,Peru,Operations Manager,LinkedIn,Diego M.,2025-08-31,Rejected,2025-09-08,5
CND-01261,Jamie Solomon,Mexico,Intake Specialist,Job Board,Diego M.,2025-06-17,Withdrawn,2025-06-28,4
CND-01262,Heather Parrish,Peru,Marketing Assistant,Referral,Josh T.,2026-05-12,Rejected,2026-05-23,2
CND-01263,Mr. Larry Shaw,Colombia,Paralegal,Facebook Ads,Grace L.,2026-04-16,Screened,2026-04-19,3
CND-01264,Christopher Jones,Colombia,Case Manager,Referral,Grace L.,2026-05-28,Placed,2026-06-14,8
CND-01265,Christine Lopez,Argentina,Intake Specialist,Referral,Diego M.,2026-01-27,Offered,2026-02-08,2
CND-01266,Mitchell Wilson,Peru,Paralegal,Referral,Grace L.,2026-01-26,Rejected,2026-02-03,4
CND-01267,Robert Cortez,Philippines,Lawyer,Job Board,Priya N.,2025-10-06,Rejected,2025-10-09,1
CND-01268,Mr. Daniel Martin,Philippines,Legal Assistant,Job Board,Camila R.,2026-06-07,Screened,2026-06-12,6
CND-01269,Alison Williams,Colombia,Intake Specialist,Recruiter Outreach,Camila R.,2025-04-05,Placed,2025-04-26,3
CND-01270,Candace Soto,Philippines,Legal Assistant,Job Board,Priya N.,2026-08-13,Applied,2026-08-13,6
CND-01271,Kenneth Brown,Mexico,Paralegal,Referral,Josh T.,2025-03-07,Rejected,2025-03-09,4
CND-01272,Christopher Mullen,Colombia,Legal Assistant,Recruiter Outreach,Priya N.,2026-01-17,Applied,2026-01-17,0
CND-01273,Kristy Smith,Mexico,Executive Assistant,LinkedIn,Josh T.,2026-08-06,Rejected,2026-08-14,3
CND-01274,Mary Campbell,Philippines,Case Manager,LinkedIn,Priya N.,2025-06-05,Applied,2025-06-05,6
CND-01275,Jerry Haney,Mexico,Intake Specialist,LinkedIn,Priya N.,2025-08-07,Applied,2025-08-07,2
CND-01276,Carolyn Greer,Colombia,Intake Specialist,Recruiter Outreach,Camila R.,2025-11-11,Rejected,2025-11-14,2
CND-01277,Rebecca Hoover,Colombia,Legal Assistant,Job Board,Camila R.,2026-04-14,Rejected,2026-04-19,2
CND-01278,Matthew Baker,Philippines,Intake Specialist,LinkedIn,Diego M.,2026-01-27,Withdrawn,2026-02-04,6
CND-01279,Grace Chavez,Colombia,Executive Assistant,Job Board,Camila R.,2025-06-06,Rejected,2025-06-12,7
CND-01280,Crystal Cruz,South Africa,Legal Assistant,Referral,Camila R.,2026-03-26,Applied,2026-03-26,5
CND-01281,Dale Heath,Colombia,Legal Assistant,Job Board,Diego M.,2026-02-06,Rejected,2026-02-10,1
CND-01282,Jennifer Hernandez,Colombia,Executive Assistant,Job Board,Grace L.,2025-07-02,Offered,2025-07-12,5
CND-01283,John Mendez,South Africa,Executive Assistant,Facebook Ads,Diego M.,2025-03-12,Interviewed,2025-03-22,5
CND-01284,Richard Gordon,Philippines,Intake Specialist,Referral,Priya N.,2025-04-25,Rejected,2025-04-26,4
CND-01285,John Anderson,Peru,Legal Assistant,Job Board,Josh T.,2025-08-01,Rejected,2025-08-03,5
CND-01286,Samantha Prince,Colombia,Legal Assistant,Job Board,Diego M.,2025-04-21,Interviewed,2025-04-29,2
CND-01287,Marie Boyd,Argentina,Legal Assistant,LinkedIn,Diego M.,2026-07-30,Applied,2026-07-30,4
CND-01288,Andrew Moreno,Argentina,Legal Assistant,Job Board,Josh T.,2025-12-22,Withdrawn,2025-12-30,7
CND-01289,Robert Clarke,Colombia,Legal Assistant,Job Board,Grace L.,2026-02-08,Applied,2026-02-08,7
CND-01290,Kevin Figueroa,Philippines,Case Manager,Referral,Camila R.,2025-04-20,Screened,2025-04-24,5
CND-01291,Melissa Davis,Peru,Paralegal,LinkedIn,Josh T.,2026-04-13,Screened,2026-04-16,5
CND-01292,John Hall,Colombia,Marketing Assistant,LinkedIn,Diego M.,2026-07-06,Rejected,2026-07-13,0
CND-01293,Diane Mcdowell,Argentina,Legal Assistant,Job Board,Grace L.,2025-09-17,Rejected,2025-09-26,3
CND-01294,Colin Fletcher,Peru,Intake Specialist,Referral,Diego M.,2025-11-08,Rejected,2025-11-11,5
CND-01295,Laura Wilson,Colombia,Paralegal,LinkedIn,Camila R.,2026-01-26,Interviewed,2026-02-04,6
CND-01296,Matthew Watts,Colombia,Legal Assistant,Job Board,Priya N.,2025-06-24,Interviewed,2025-07-02,3
CND-01297,Jack Moore,Colombia,Legal Assistant,LinkedIn,Priya N.,2026-02-20,Applied,2026-02-20,6
CND-01298,Dawn Wyatt,Philippines,Intake Specialist,Job Board,Priya N.,2025-03-25,Withdrawn,2025-04-02,1
CND-01299,Jacob Hill,South Africa,Paralegal,LinkedIn,Camila R.,2026-05-27,Rejected,2026-06-03,6
CND-01300,Nicole Gutierrez,Philippines,Receptionist,University Partner,Priya N.,2025-10-26,Applied,2025-10-26,3
CND-01301,Karen Wood,Colombia,Lawyer,Job Board,Camila R.,2025-08-07,Withdrawn,2025-08-14,1
CND-01302,Dawn Parker,Mexico,Legal Assistant,Facebook Ads,Priya N.,2025-04-25,Rejected,2025-04-27,5
CND-01303,Michael Fitzgerald,Argentina,Paralegal,Job Board,Priya N.,2025-03-15,Rejected,2025-03-16,0
CND-01304,Mary Adkins,Philippines,Executive Assistant,Recruiter Outreach,Josh T.,2026-06-04,Screened,2026-06-08,0
CND-01305,Michael Martin,Peru,Legal Assistant,Recruiter Outreach,Grace L.,2025-10-03,Applied,2025-10-03,2
CND-01306,James Morgan,Colombia,Paralegal,Recruiter Outreach,Camila R.,2025-11-20,Screened,2025-11-23,5
CND-01307,Melissa Mann,South Africa,Lawyer,LinkedIn,Grace L.,2026-03-21,Rejected,2026-03-30,7
CND-01308,Vincent Smith,Colombia,Receptionist,LinkedIn,Priya N.,2025-04-14,Rejected,2025-04-15,0
CND-01309,Charles Frost,South Africa,Paralegal,Job Board,Camila R.,2025-09-22,Withdrawn,2025-10-02,3
CND-01310,Austin Walker,Mexico,Operations Manager,LinkedIn,Camila R.,2026-06-20,Interviewed,2026-06-25,4
CND-01311,Andrew Cruz,Colombia,Intake Specialist,University Partner,Priya N.,2026-04-02,Interviewed,2026-04-12,4
CND-01312,Miss Kelly Dawson,Mexico,Legal Assistant,University Partner,Diego M.,2025-06-19,Applied,2025-06-19,5
CND-01313,Theresa Wilkins,Peru,Legal Assistant,LinkedIn,Camila R.,2025-10-23,Placed,2025-11-12,3
CND-01314,Jessica Harris,Mexico,Paralegal,LinkedIn,Josh T.,2026-01-18,Screened,2026-01-20,2
CND-01315,Regina Mitchell,Philippines,Operations Manager,Job Board,Grace L.,2025-09-20,Screened,2025-09-25,1
CND-01316,Kyle Black,Peru,Receptionist,LinkedIn,Grace L.,2025-03-23,Applied,2025-03-23,3
CND-01317,Christopher Johnson,Colombia,Legal Assistant,LinkedIn,Josh T.,2026-01-07,Rejected,2026-01-11,5
CND-01318,Aaron Moore,Philippines,Receptionist,Referral,Priya N.,2025-03-19,Rejected,2025-03-22,4
CND-01319,Penny Gomez MD,South Africa,Executive Assistant,LinkedIn,Camila R.,2026-01-04,Rejected,2026-01-07,7
CND-01320,Kelly Mclaughlin,Colombia,Paralegal,Job Board,Camila R.,2025-11-19,Offered,2025-12-04,0
CND-01321,Brandon Mitchell,Peru,Case Manager,Facebook Ads,Diego M.,2025-12-12,Rejected,2025-12-15,7
CND-01322,Suzanne Bailey,South Africa,Marketing Assistant,Referral,Diego M.,2025-07-19,Applied,2025-07-19,3
CND-01323,Destiny Obrien,South Africa,Intake Specialist,Referral,Josh T.,2026-08-16,Placed,2026-08-28,2
CND-01324,Timothy Andrews,South Africa,Paralegal,Job Board,Diego M.,2026-05-02,Rejected,2026-05-04,2
CND-01325,Jason Rodriguez,Colombia,Bookkeeper,Recruiter Outreach,Diego M.,2026-01-14,Rejected,2026-01-26,3
CND-01326,Edward Arroyo,Mexico,Legal Assistant,LinkedIn,Josh T.,2025-07-13,Applied,2025-07-13,6
CND-01327,Tina Walter,Colombia,Intake Specialist,Referral,Grace L.,2025-09-24,Offered,2025-10-05,3
CND-01328,Laura Benson,Philippines,Lawyer,Referral,Grace L.,2025-07-17,Screened,2025-07-20,4
CND-01329,Kristine Carrillo,South Africa,Legal Assistant,Facebook Ads,Josh T.,2025-08-09,Rejected,2025-08-10,1
CND-01330,Tonya Ellis,Colombia,Intake Specialist,Facebook Ads,Camila R.,2026-01-20,Offered,2026-01-30,4
CND-01331,Kevin Johnson,Philippines,Paralegal,Recruiter Outreach,Diego M.,2026-01-21,Rejected,2026-02-03,2
CND-01332,Austin Schultz,Philippines,Legal Assistant,Job Board,Josh T.,2026-01-05,Screened,2026-01-09,8
CND-01333,Megan Hall MD,Philippines,Operations Manager,Job Board,Josh T.,2025-09-09,Applied,2025-09-09,10
CND-01334,Kelli Smith,Argentina,Executive Assistant,Referral,Grace L.,2025-03-27,Withdrawn,2025-04-06,2
CND-01335,Danielle Davis,South Africa,Intake Specialist,Job Board,Camila R.,2025-10-23,Rejected,2025-10-28,3
CND-01336,Samantha Jones,Colombia,Marketing Assistant,Referral,Diego M.,2026-03-03,Applied,2026-03-03,0
CND-01337,Karen Gomez,Peru,Case Manager,Job Board,Priya N.,2025-07-16,Screened,2025-07-21,1
CND-01338,Debra Valentine,Philippines,Legal Assistant,Job Board,Diego M.,2025-09-05,Offered,2025-09-17,4
CND-01339,Susan Porter,Philippines,Executive Assistant,LinkedIn,Josh T.,2025-07-19,Applied,2025-07-19,3
CND-01340,Nicolas Salas,Argentina,Lawyer,Referral,Priya N.,2025-04-03,Rejected,2025-04-04,1
CND-01341,Dale Wright,Philippines,Legal Assistant,University Partner,Josh T.,2026-04-27,Rejected,2026-04-29,1
CND-01342,Brittney Rodriguez,South Africa,Legal Assistant,University Partner,Diego M.,2025-05-07,Applied,2025-05-07,6
CND-01343,Megan Alvarado,Colombia,Intake Specialist,LinkedIn,Josh T.,2026-07-15,Interviewed,2026-07-23,6
CND-01344,Pamela Weaver,South Africa,Intake Specialist,Recruiter Outreach,Grace L.,2026-05-12,Rejected,2026-05-13,5
CND-01345,John Oliver,Colombia,Paralegal,LinkedIn,Grace L.,2026-03-25,Interviewed,2026-04-02,5
CND-01346,William Prince PhD,Colombia,Legal Assistant,LinkedIn,Camila R.,2026-08-20,Interviewed,2026-08-28,6
CND-01347,William Moon IV,Philippines,Legal Assistant,LinkedIn,Diego M.,2026-08-16,Applied,2026-08-16,1
CND-01348,Kenneth Brown,Colombia,Lawyer,Facebook Ads,Grace L.,2025-04-13,Offered,2025-04-23,1
CND-01349,Karen Fernandez,Colombia,Legal Assistant,Facebook Ads,Grace L.,2026-04-10,Placed,2026-04-22,2
CND-01350,Jennifer Parks,South Africa,Paralegal,Referral,Josh T.,2026-04-01,Screened,2026-04-03,4
CND-01351,William Wolfe,Mexico,Executive Assistant,Referral,Priya N.,2025-12-24,Screened,2025-12-28,3
CND-01352,Michael Smith,Mexico,Case Manager,Recruiter Outreach,Priya N.,2026-06-16,Applied,2026-06-16,5
CND-01353,Kevin Nguyen,Argentina,Legal Assistant,Recruiter Outreach,Diego M.,2025-04-25,Interviewed,2025-05-01,5
CND-01354,Debbie Dunn,Colombia,Executive Assistant,Recruiter Outreach,Grace L.,2026-06-06,Applied,2026-06-06,5
CND-01355,John Austin,Philippines,Bookkeeper,LinkedIn,Grace L.,2025-06-24,Applied,2025-06-24,4
CND-01356,Jonathan Clark,Philippines,Intake Specialist,LinkedIn,Diego M.,2025-07-17,Rejected,2025-07-20,1
CND-01357,Jacqueline Dickerson,Peru,Legal Assistant,LinkedIn,Grace L.,2025-03-26,Applied,2025-03-26,4
CND-01358,Christopher Anderson,Argentina,Intake Specialist,Facebook Ads,Priya N.,2025-09-23,Rejected,2025-10-03,3
CND-01359,Crystal Garcia,Colombia,Case Manager,Referral,Josh T.,2026-01-26,Interviewed,2026-02-05,2
CND-01360,David Reynolds,South Africa,Case Manager,Facebook Ads,Diego M.,2025-07-05,Applied,2025-07-05,3
CND-01361,Charles Haley,Philippines,Legal Assistant,Job Board,Diego M.,2026-03-07,Applied,2026-03-07,4
CND-01362,Robert Thompson,South Africa,Legal Assistant,University Partner,Diego M.,2026-08-06,Rejected,2026-08-11,3
CND-01363,Dr. Samuel Holmes DDS,Philippines,Legal Assistant,Job Board,Josh T.,2026-03-25,Applied,2026-03-25,5
CND-01364,Elizabeth Hart,Mexico,Operations Manager,Job Board,Josh T.,2026-02-07,Rejected,2026-02-16,2
CND-01365,Jennifer Vaughn,Philippines,Executive Assistant,LinkedIn,Camila R.,2025-08-14,Offered,2025-08-24,8
CND-01366,Robert Woods,Colombia,Paralegal,Recruiter Outreach,Priya N.,2026-05-04,Rejected,2026-05-08,8
CND-01367,Joanna Cook,Mexico,Legal Assistant,LinkedIn,Josh T.,2025-09-02,Applied,2025-09-02,5
CND-01368,Justin Frederick,Colombia,Lawyer,LinkedIn,Priya N.,2025-09-24,Applied,2025-09-24,3
CND-01369,Alejandro Martinez,South Africa,Paralegal,Facebook Ads,Grace L.,2025-03-13,Screened,2025-03-18,5
CND-01370,Tracey Gonzalez,Colombia,Lawyer,Recruiter Outreach,Josh T.,2025-03-06,Rejected,2025-03-13,1
CND-01371,Mariah Thompson,Colombia,Receptionist,Job Board,Diego M.,2025-10-09,Rejected,2025-10-16,3
CND-01372,Heather Nunez,Colombia,Lawyer,Facebook Ads,Josh T.,2026-04-24,Screened,2026-04-26,1
CND-01373,Dr. Steve James,Colombia,Case Manager,Facebook Ads,Josh T.,2025-12-10,Rejected,2025-12-18,4
CND-01374,Mark Thomas,Peru,Case Manager,Referral,Camila R.,2025-04-20,Applied,2025-04-20,5
CND-01375,Robert Rogers,Mexico,Case Manager,Referral,Camila R.,2026-02-21,Applied,2026-02-21,6
CND-01376,Laura Sweeney,Mexico,Paralegal,Referral,Camila R.,2025-12-31,Rejected,2026-01-01,3
CND-01377,Christopher Perez,Philippines,Intake Specialist,LinkedIn,Josh T.,2025-06-20,Rejected,2025-06-22,3
CND-01378,Eddie Adams,Philippines,Legal Assistant,LinkedIn,Grace L.,2025-12-17,Rejected,2025-12-26,7
CND-01379,Denise Wallace,Peru,Paralegal,LinkedIn,Priya N.,2025-08-29,Placed,2025-09-19,0
CND-01380,Heidi Matthews,Colombia,Paralegal,Job Board,Priya N.,2025-04-06,Applied,2025-04-06,3
CND-01381,Jennifer White,Philippines,Paralegal,Referral,Camila R.,2026-01-25,Rejected,2026-01-29,3
CND-01382,Nicholas Stanley,Colombia,Paralegal,Referral,Priya N.,2026-05-12,Offered,2026-05-21,4
CND-01383,Mercedes Miller,Mexico,Legal Assistant,Facebook Ads,Priya N.,2026-06-26,Applied,2026-06-26,3
CND-01384,Brian Brown,Mexico,Paralegal,Job Board,Josh T.,2026-02-01,Screened,2026-02-04,3
CND-01385,Kimberly Johnson,Colombia,Executive Assistant,LinkedIn,Grace L.,2025-04-29,Applied,2025-04-29,3
CND-01386,Phillip Miller,Argentina,Paralegal,Facebook Ads,Diego M.,2025-05-29,Screened,2025-06-02,4
CND-01387,Christopher Pena,Philippines,Marketing Assistant,LinkedIn,Josh T.,2026-01-19,Rejected,2026-01-22,3
CND-01388,Ellen Wright,Colombia,Legal Assistant,Recruiter Outreach,Diego M.,2026-07-22,Screened,2026-07-27,1
CND-01389,Mark Anderson,Peru,Paralegal,Recruiter Outreach,Priya N.,2025-09-01,Rejected,2025-09-12,0
CND-01390,Alyssa Alvarado,South Africa,Intake Specialist,University Partner,Camila R.,2025-09-15,Applied,2025-09-15,4
CND-01391,Erika Alvarez,Colombia,Intake Specialist,LinkedIn,Josh T.,2026-06-20,Rejected,2026-06-24,4
CND-01392,Kimberly Nelson,Philippines,Legal Assistant,LinkedIn,Priya N.,2026-04-29,Rejected,2026-05-02,7
CND-01393,Wayne Wolfe,Philippines,Executive Assistant,Job Board,Josh T.,2025-10-04,Applied,2025-10-04,3
CND-01394,Kyle Welch,Argentina,Intake Specialist,Facebook Ads,Priya N.,2025-12-14,Rejected,2025-12-15,2
CND-01395,Kristy Mills,Philippines,Paralegal,LinkedIn,Camila R.,2026-01-02,Screened,2026-01-06,4
CND-01396,Emily Reed,Colombia,Case Manager,Job Board,Diego M.,2025-06-25,Interviewed,2025-07-02,4
CND-01397,Regina Ramos,South Africa,Bookkeeper,Job Board,Priya N.,2025-03-30,Offered,2025-04-09,2
CND-01398,David Torres,Colombia,Legal Assistant,LinkedIn,Diego M.,2026-02-10,Rejected,2026-02-23,4
CND-01399,Robert Charles,Mexico,Lawyer,LinkedIn,Josh T.,2025-04-06,Interviewed,2025-04-14,3
CND-01400,John Smith,Philippines,Paralegal,Referral,Priya N.,2026-06-15,Rejected,2026-06-29,4
CND-01401,Theresa Woods,Colombia,Case Manager,Referral,Camila R.,2026-06-17,Withdrawn,2026-06-29,2
